Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,,,,,,,,,,,,,,,,2.59,3.61,2.71,2.6,3.65,2.78,2.54,3.54,2.69,2.66,3.6,2.82,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,1.84,2.14,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,1.93,2.04,2.5,3.5,2.7,,,,,,,,,,,,,,,,,,,2.59,3.54,2.79,2.66,3.58,2.79,2.57,3.49,2.72,2.66,3.6,2.86,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,1.82,2.2,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,1.93,2.06,2.55,3.5,2.7,,,,2.59,3.57,2.78,2.55,3.4,2.63,,,,2.56,3.58,2.77,,,,,,,,,,,,
E0,20/03/2022,14:00,Leicester,Brentford,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,,,,,,,,,,2.15,3.4,3.4,,,,,,,2.25,3.49,3.43,2.26,3.55,3.59,2.19,3.45,3.41,,,,1.91,1.99,1.94,1.96,1.97,2.02,1.9,1.93,,,-0.25,1.88,2.02,1.93,1.99,1.93,2.05,1.88,1.99,,,2.1,3.4,3.6,,,,,,,,,,2.1,3.3,3.5,,,,,,,2.13,3.55,3.68,2.21,3.55,3.76,2.14,3.4,3.59,,,,2.07,1.83,2.04,1.87,2.13,1.94,2.03,1.82,,,-0.25,1.79,2.11,1.84,2.1,1.88,2.13,1.83,2.05,,,,,,2.15,3.3,3.4,,,,,,,2.15,3.2,3.5,,,,2.2,3.45,3.3,2.1,3.4,3.3,2.15,3.3,3.45,2.15,3.4,3.6
E0,21/08/2022,14:00,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,,,,,,,,,,2.25,3.4,3.1,,,,,,,2.34,3.52,3.22,2.42,3.52,3.29,2.32,3.41,3.14,,,,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,,,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2.0,1.87,,,2.5,3.4,2.8,,,,,,,,,,2.5,3.3,2.8,,,,,,,2.6,3.42,2.9,2.65,3.5,3.24,2.52,3.37,2.91,,,,1.99,1.91,1.97,1.93,2.12,1.93,1.97,1.86,,,0.0,1.83,2.07,1.86,2.08,1.86,2.12,1.81,2.08,,,,,,2.25,3.4,3.1,,,,,,,2.4,3.2,3.0,,,,2.35,3.4,3.05,2.25,3.25,3.1,2.45,3.35,2.9,2.55,3.3,2.88
E0,08/05/2021,15:00,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,,,,,,,,,,2.85,3.25,2.55,,,,,,,3.02,3.32,2.53,3.07,3.36,2.6,2.97,3.25,2.52,,,,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,,,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,,,2.9,3.2,2.5,,,,,,,,,,2.85,3.25,2.55,,,,,,,3.05,3.25,2.55,3.07,3.29,2.7,2.96,3.19,2.58,,,,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,,,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81,,,,,,3.0,3.25,2.45,,,,,,,3.0,3.25,2.45,,,,2.95,3.2,2.5,2.9,3.13,2.6,2.95,3.1,2.55,3.0,3.13,2.6
E0,25/02/2025,20:15,Chelsea,Southampton,4,0,H,3,0,H,T Bramall,19,7,10,2,6,9,4,2,1,2,0,0,1.17,8.0,13.0,,,,,,,,,,,,,,,,,,,1.17,8.97,14.66,1.19,9.4,16.5,1.17,8.55,14.69,1.19,9.6,17.5,1.29,3.75,1.31,3.38,1.3,3.9,1.28,3.72,1.32,4.0,-2.25,2.0,1.93,1.95,1.95,2.01,1.96,1.95,1.9,1.99,1.96,1.17,8.0,15.0,,,,,,,,,,,,,,,,,,,1.18,8.25,16.0,1.19,9.4,18.0,1.17,8.31,16.08,1.19,9.2,18.0,1.29,3.75,1.31,3.38,1.31,4.0,1.29,3.7,1.33,3.95,-2.25,1.96,1.97,1.94,1.96,1.99,2.04,1.93,1.93,1.99,2.0,1.15,9.0,15.0,1.17,8.0,15.0,1.17,8.9,16.5,1.15,8.5,18.0,1.18,7.5,15.0,1.19,8.24,14.9,,,,,,,,,,,,
E0,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,,,,,,,,,,2.7,3.25,2.6,,,,,,,2.79,3.29,2.79,2.9,3.33,2.83,2.77,3.23,2.7,,,,2.2,1.66,2.21,1.74,2.26,1.77,2.18,1.7,,,0.0,1.96,1.94,1.96,1.96,2.02,1.98,1.96,1.92,,,2.8,3.2,2.62,,,,,,,,,,2.7,3.25,2.6,,,,,,,2.86,3.25,2.74,2.95,3.54,2.8,2.85,3.18,2.68,,,,2.3,1.61,2.34,1.68,2.35,1.73,2.26,1.66,,,0.0,2.0,1.9,2.01,1.92,2.17,1.92,2.01,1.88,,,,,,2.7,3.1,2.7,,,,,,,2.75,3.1,2.7,,,,2.75,3.2,2.65,2.7,3.13,2.63,2.85,3.05,2.7,2.88,3.13,2.7
E0,05/10/2024,15:00,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.0,17.0,,,,,,,,,,1.14,9.5,17.0,,,,,,,1.13,9.46,19.13,1.16,10.0,21.0,1.14,9.2,18.63,1.14,11.0,26.0,1.36,3.2,1.38,3.16,1.4,3.25,1.36,3.13,1.4,3.4,-2.25,1.89,2.01,1.91,1.98,1.91,2.05,1.88,1.96,1.96,2.01,1.18,7.5,13.0,,,,,,,,,,1.18,8.0,14.5,,,,,,,1.16,8.18,18.71,1.21,8.8,18.71,1.18,7.99,15.31,1.2,8.2,21.0,1.44,2.75,1.45,2.84,1.46,3.0,1.44,2.86,1.48,3.05,-2.0,1.9,2.03,1.88,2.03,1.91,2.07,1.87,2.0,1.92,2.06,1.11,9.5,21.0,1.14,8.5,19.0,1.15,9.4,20.0,1.15,7.0,16.0,1.18,7.0,17.0,1.2,7.97,14.3,,,,,,,,,,,,
E0,24/08/2019,15:00,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,,,,,,,,,,2.1,3.6,3.4,,,,,,,2.16,3.52,3.57,2.2,3.65,3.65,2.13,3.53,3.47,,,,1.72,2.1,1.79,2.14,1.79,2.2,1.73,2.13,,,-0.25,1.77,2.02,1.87,2.06,1.88,2.11,1.84,2.05,,,2.15,3.5,3.3,,,,,,,,,,2.2,3.5,3.3,,,,,,,2.16,3.61,3.48,2.28,3.62,3.48,2.21,3.52,3.32,,,,1.66,2.2,1.71,2.27,1.75,2.31,1.69,2.2,,,-0.25,1.97,1.96,1.88,2.05,1.99,2.05,1.92,1.98,,,,,,2.1,3.5,3.5,,,,,,,2.15,3.5,3.3,,,,2.1,3.6,3.4,2.15,3.6,3.6,2.2,3.45,3.25,2.25,3.6,3.3
E0,04/05/2024,15:00,Burnley,Newcastle,1,4,A,0,3,A,A Taylor,17,23,5,11,8,8,4,11,2,2,0,0,3.4,4.0,1.95,,,,,,,,,,3.3,3.9,2.0,,,,,,,3.37,4.05,2.04,3.5,4.16,2.07,3.38,3.98,2.02,,,,1.5,2.63,1.5,2.7,1.51,2.75,1.48,2.64,,,0.25,2.08,1.73,2.12,1.79,2.13,1.8,2.1,1.76,,,3.4,4.0,1.95,,,,,,,,,,3.25,4.0,1.98,,,,,,,3.37,4.21,2.02,3.65,4.21,2.07,3.35,4.08,2.01,,,,1.44,2.75,1.45,2.89,1.45,3.02,1.43,2.86,,,0.5,1.92,2.01,1.9,2.04,1.94,2.05,1.87,2.01,,,,,,3.4,4.0,1.95,,,,,,,3.2,3.9,2.05,,,,,,,3.3,3.8,1.95,,,,3.4,4.0,2.0
E0,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,,,,,,,,,,6.75,4.5,1.46,,,,,,,7.15,4.63,1.49,7.5,4.8,1.51,6.98,4.59,1.47,,,,1.72,2.1,1.79,2.13,1.79,2.2,1.74,2.12,,,1.25,1.81,2.09,1.83,2.12,1.85,2.12,1.82,2.06,,,7.0,4.75,1.45,,,,,,,,,,6.5,4.6,1.46,,,,,,,7.1,5.05,1.45,7.53,5.05,1.51,6.89,4.77,1.46,,,,1.61,2.3,1.66,2.35,1.75,2.47,1.64,2.3,,,1.25,1.87,2.03,1.88,2.06,1.95,2.1,1.86,2.01,,,,,,7.0,4.4,1.44,,,,,,,7.5,4.4,1.44,,,,6.75,4.5,1.45,7.0,4.2,1.44,6.5,4.6,1.47,7.5,4.6,1.44
E0,04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,0,5,A,S Barrott,4,22,0,10,11,4,0,7,1,0,0,0,17.0,7.0,1.18,,,,,,,,,,15.5,7.75,1.18,,,,,,,16.74,8.18,1.16,19.0,8.6,1.19,16.28,7.82,1.17,,,,1.4,2.88,1.45,2.81,1.46,3.0,1.42,2.85,,,2.0,2.05,1.85,2.08,1.83,2.08,1.85,2.04,1.83,,,13.0,7.5,1.18,,,,,,,,,,15.0,7.0,1.19,,,,,,,17.5,7.75,1.18,19.0,8.6,1.2,16.8,7.57,1.18,,,,1.53,2.4,1.54,2.58,1.56,2.75,1.51,2.58,,,2.0,1.9,2.0,1.91,1.99,2.02,2.05,1.95,1.93,,,,,,15.0,8.0,1.15,,,,,,,15.0,7.0,1.18,,,,,,,17.0,7.5,1.13,,,,19.0,7.5,1.15
E0,30/12/2020,20:00,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0,12.0,6.0,1.25,,,,,,,,,,9.25,5.75,1.3,,,,,,,9.61,6.09,1.32,12.0,6.5,1.32,9.81,5.93,1.29,,,,1.5,2.62,1.53,2.67,1.53,2.68,1.5,2.6,,,1.5,2.06,1.87,2.07,1.87,2.11,1.89,2.05,1.83,,,11.0,6.0,1.25,,,,,,,,,,9.25,5.75,1.3,,,,,,,10.49,6.04,1.3,12.27,6.5,1.31,10.36,6.02,1.28,,,,1.5,2.62,1.5,2.7,1.53,2.82,1.48,2.65,,,1.75,1.87,2.06,1.87,2.05,1.99,2.08,1.87,2.0,,,,,,11.0,5.5,1.29,,,,,,,11.0,5.8,1.27,,,,10.0,6.0,1.27,11.5,6.0,1.25,9.0,6.0,1.3,10.5,5.75,1.29
E0,12/12/2020,20:00,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,,,,,,,,,,4.25,4.1,1.75,,,,,,,4.52,4.28,1.76,4.57,4.4,1.8,4.36,4.12,1.75,,,,1.61,2.3,1.64,2.39,1.67,2.45,1.6,2.34,,,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.91,1.95,,,4.5,4.33,1.66,,,,,,,,,,4.5,4.33,1.67,,,,,,,4.99,4.19,1.71,5.02,4.43,1.72,4.77,4.22,1.68,,,,1.72,2.1,1.75,2.18,1.8,2.37,1.67,2.22,,,0.75,2.05,1.88,2.03,1.9,2.1,1.91,2.03,1.85,,,,,,4.33,4.0,1.75,,,,,,,4.75,4.2,1.67,,,,4.4,3.8,1.73,4.5,4.0,1.73,4.7,4.0,1.67,5.0,4.1,1.65
E0,16/08/2025,17:30,Wolves,Man City,0,4,A,0,2,A,J Gillett,9,15,3,4,13,7,4,6,1,2,0,0,6.25,4.75,1.45,7.5,4.6,1.44,7.0,5.0,1.43,7.0,4.5,1.44,6.75,4.6,1.46,6.5,4.6,1.44,6.5,4.6,1.44,6.72,4.92,1.46,7.5,5.0,1.48,6.73,4.73,1.44,7.4,5.2,1.47,1.62,2.3,1.66,2.31,1.62,2.35,1.61,2.25,1.67,2.44,1.25,1.85,2.0,1.85,2.06,1.9,2.0,1.83,1.86,1.91,2.03,6.25,4.2,1.53,7.0,4.33,1.5,6.25,4.35,1.53,6.5,4.33,1.5,6.0,4.33,1.52,6.0,4.33,1.53,5.75,4.33,1.53,6.22,4.7,1.52,7.0,4.65,1.53,6.24,4.32,1.51,7.0,4.6,1.56,1.8,2.0,1.64,2.37,1.8,2.15,1.74,2.04,1.81,2.22,1.0,1.98,1.88,2.07,1.86,2.04,1.88,1.91,1.81,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/09/2023,15:00,Everton,Luton,1,2,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,1.57,3.8,6.5,,,,,,,,,,1.6,3.9,5.75,,,,,,,1.62,3.94,6.24,1.68,4.1,6.5,1.61,3.94,6.06,,,,2.05,1.85,2.04,1.85,2.08,1.88,2.02,1.82,,,-1.0,2.09,1.84,2.11,1.81,2.13,1.84,2.07,1.8,,,1.67,3.75,5.25,,,,,,,,,,1.62,3.9,5.5,,,,,,,1.67,3.93,5.7,1.68,4.0,6.27,1.65,3.87,5.72,,,,2.03,1.87,2.05,1.87,2.13,1.89,1.99,1.84,,,-0.75,1.86,2.07,1.87,2.06,1.89,2.14,1.81,2.04,,,,,,1.6,3.9,5.8,,,,,,,1.6,3.8,5.8,,,,1.6,3.9,6.0,1.57,3.8,6.0,1.63,3.85,5.75,1.62,3.8,6.0
E0,31/08/2019,12:30,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,,,,,,,,,,3.7,3.4,2.05,,,,,,,3.83,3.41,2.12,3.9,3.48,2.15,3.75,3.38,2.1,,,,1.9,1.9,1.92,2.0,1.94,2.05,1.9,1.94,,,0.25,2.05,1.75,2.12,1.81,2.15,1.83,2.1,1.8,,,4.0,3.5,1.9,,,,,,,,,,4.0,3.6,1.95,,,,,,,4.12,3.59,1.99,4.56,3.65,2.04,4.06,3.52,1.97,,,,1.9,1.9,1.99,1.93,2.01,2.08,1.92,1.91,,,0.5,1.94,1.99,1.94,1.99,1.95,2.0,1.92,1.97,,,,,,3.75,3.3,2.1,,,,,,,4.2,3.4,1.95,,,,3.65,3.35,2.1,3.8,3.4,2.15,3.9,3.5,1.95,4.1,3.6,2.0
E0,12/03/2023,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57,,,,,,,,,,5.5,4.1,1.6,,,,,,,6.02,4.23,1.59,6.2,4.33,1.63,5.74,4.17,1.59,,,,1.85,2.08,1.85,2.05,1.87,2.09,1.81,2.02,,,1.0,1.88,2.05,1.88,2.02,1.9,2.06,1.86,2.02,,,7.5,4.75,1.4,,,,,,,,,,7.25,4.6,1.43,,,,,,,7.83,4.9,1.43,8.25,4.9,1.48,7.64,4.69,1.43,,,,1.73,2.1,1.76,2.17,1.84,2.23,1.76,2.1,,,1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.9,1.97,,,,,,5.8,4.0,1.57,,,,,,,8.0,4.5,1.4,,,,5.5,4.1,1.6,5.75,3.9,1.53,7.25,4.5,1.45,7.5,4.33,1.4
E0,10/08/2019,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,,,,,,,,,,3.2,3.2,2.35,,,,,,,3.21,3.37,2.39,3.21,3.4,2.52,3.13,3.27,2.4,,,,2.2,1.66,2.23,1.74,2.25,1.74,2.18,1.7,,,0.25,1.85,2.05,1.88,2.05,1.88,2.09,1.84,2.04,,,3.4,3.5,2.25,,,,,,,,,,3.3,3.3,2.25,,,,,,,3.37,3.45,2.27,3.55,3.5,2.34,3.41,3.37,2.23,,,,2.2,1.66,2.22,1.74,2.28,1.77,2.17,1.71,,,0.25,1.82,2.08,1.97,1.96,2.03,2.08,1.96,1.93,,,,,,3.1,3.3,2.35,,,,,,,3.3,3.3,2.25,,,,3.1,3.2,2.4,3.2,3.3,2.45,3.4,3.3,2.2,3.4,3.3,2.25
E0,13/01/2021,18:00,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16.0,,,,,,,,,,1.2,6.75,14.5,,,,,,,1.19,7.61,16.97,1.21,8.5,19.0,1.18,7.48,15.78,,,,1.5,2.62,1.49,2.72,1.52,2.77,1.48,2.64,,,-2.0,1.94,1.96,1.97,1.93,1.98,2.01,1.92,1.95,,,1.14,8.0,19.0,,,,,,,,,,1.16,8.0,16.0,,,,,,,1.18,7.99,17.46,1.2,8.52,21.58,1.18,7.62,16.73,,,,1.66,2.2,1.64,2.36,1.68,2.55,1.61,2.32,,,-2.0,2.08,1.82,2.07,1.85,2.14,1.94,2.04,1.83,,,,,,1.17,7.0,19.0,,,,,,,1.15,7.5,19.0,,,,1.18,7.4,14.0,1.15,7.5,19.0,1.18,7.6,14.5,1.17,7.0,19.0
E0,11/12/2021,17:30,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,,,,,,,,,,6.5,4.6,1.46,,,,,,,7.52,4.9,1.45,7.52,4.94,1.47,7.25,4.73,1.45,,,,1.72,2.1,1.72,2.23,1.76,2.24,1.71,2.18,,,1.25,1.87,2.03,1.91,2.02,1.91,2.06,1.88,2.01,,,7.0,4.5,1.44,,,,,,,,,,6.5,4.6,1.46,,,,,,,7.48,5.11,1.44,8.1,5.25,1.47,7.35,4.91,1.43,,,,1.66,2.2,1.68,2.32,1.73,2.5,1.66,2.27,,,1.25,1.94,1.96,1.9,2.0,2.06,2.01,1.92,1.96,,,,,,7.0,4.4,1.44,,,,,,,7.5,4.5,1.42,,,,6.75,4.7,1.45,7.5,4.5,1.4,7.0,4.6,1.45,7.5,4.75,1.44
E0,23/11/2019,15:00,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8.0,,,,,,,,,,1.4,5.0,7.25,,,,,,,1.41,5.18,7.85,1.45,5.25,9.0,1.4,5.0,7.73,,,,1.53,2.5,1.57,2.56,1.6,2.58,1.55,2.45,,,-1.5,2.07,1.72,2.13,1.81,2.15,1.84,2.1,1.78,,,1.33,5.25,8.5,,,,,,,,,,1.35,5.5,8.5,,,,,,,1.34,5.64,9.17,1.4,5.7,9.5,1.35,5.39,8.55,,,,1.5,2.62,1.51,2.74,1.58,2.75,1.51,2.58,,,-1.5,2.03,1.87,2.04,1.88,2.08,1.91,2.02,1.86,,,,,,1.38,4.8,8.5,,,,,,,1.35,5.25,8.5,,,,1.4,4.8,7.5,1.36,5.0,9.0,1.4,4.8,7.5,1.36,5.25,9.0
E0,22/05/2023,20:00,Newcastle,Leicester,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0,,,,,,,,,,1.38,5.25,7.5,,,,,,,1.4,5.55,7.24,1.42,5.9,8.5,1.38,5.39,7.66,,,,1.5,2.63,1.5,2.68,1.54,2.69,1.51,2.57,,,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,2.0,1.86,,,1.3,5.75,9.0,,,,,,,,,,1.29,6.0,9.5,,,,,,,1.33,5.92,9.37,1.36,6.4,10.28,1.31,5.96,9.36,,,,1.5,2.63,1.54,2.61,1.54,2.89,1.5,2.62,,,-1.5,1.88,2.05,1.9,2.03,1.94,2.1,1.85,2.03,,,,,,1.36,5.0,8.0,,,,,,,1.3,5.5,9.0,,,,1.37,5.25,7.25,1.33,5.0,8.5,1.33,5.75,8.25,1.3,6.0,7.5
E0,06/11/2021,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,,,,,,,,,,2.4,3.2,3.0,,,,,,,2.56,3.17,3.17,2.62,3.33,3.21,2.5,3.15,3.08,,,,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,,,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,,,2.3,3.1,3.4,,,,,,,,,,2.3,3.2,3.2,,,,,,,2.37,3.16,3.52,2.42,3.2,3.6,2.34,3.1,3.42,,,,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,,,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.98,1.91,,,,,,2.45,3.1,3.0,,,,,,,2.3,3.0,3.4,,,,2.5,3.15,3.05,2.4,3.0,3.1,2.3,3.05,3.45,2.25,3.1,3.6
E0,18/01/2020,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,,,,,,,,,,3.1,3.6,2.2,,,,,,,3.19,3.55,2.3,3.3,3.6,2.35,3.18,3.52,2.25,,,,1.8,2.0,1.83,2.09,1.85,2.09,1.81,2.02,,,0.25,1.96,1.97,1.93,2.0,1.97,2.0,1.92,1.95,,,2.9,3.75,2.25,,,,,,,,,,3.2,3.7,2.2,,,,,,,3.11,3.55,2.34,3.28,3.84,2.38,3.1,3.61,2.27,,,,1.9,1.9,1.95,1.97,1.99,2.05,1.86,1.97,,,0.25,1.91,2.02,1.89,2.03,1.99,2.08,1.89,1.98,,,,,,3.1,3.5,2.25,,,,,,,3.1,3.75,2.25,,,,3.15,3.5,2.2,3.25,3.5,2.25,3.25,3.5,2.2,3.13,3.5,2.3
E0,16/12/2023,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1,,,,,,,,,,3.4,3.4,2.1,,,,,,,3.66,3.44,2.13,3.74,3.62,2.19,3.55,3.45,2.14,,,,2.05,1.75,2.08,1.83,2.1,1.86,2.02,1.81,,,0.25,2.07,1.86,2.08,1.84,2.09,1.87,2.03,1.82,,,3.2,3.5,2.25,,,,,,,,,,3.2,3.4,2.2,,,,,,,3.28,3.57,2.26,3.63,3.57,2.28,3.3,3.48,2.22,,,,1.99,1.91,1.95,1.95,2.06,2.03,1.93,1.89,,,0.25,1.95,1.98,1.96,1.96,2.03,1.98,1.94,1.9,,,,,,3.3,3.5,2.05,,,,,,,3.3,3.4,2.1,,,,3.45,3.4,2.15,3.5,3.25,2.1,3.2,3.45,2.25,3.3,3.4,2.2
E0,25/05/2025,16:00,Southampton,Arsenal,1,2,A,0,1,A,D Bond,7,23,2,8,7,8,5,8,0,0,0,0,8.5,6.0,1.3,,,,,,,,,,,,,,,,,,,9.46,5.85,1.3,11.0,6.11,1.31,9.45,5.83,1.29,11.5,6.4,1.31,1.5,2.63,1.5,2.67,1.5,2.8,1.47,2.64,1.52,2.78,1.5,2.03,1.83,2.06,1.83,2.06,1.86,2.02,1.82,1.89,1.31,12.0,6.0,1.25,,,,,,,,,,,,,,,,,,,11.73,6.54,1.25,12.2,6.8,1.28,11.73,6.4,1.25,13.0,6.8,1.28,1.4,3.0,1.41,2.99,1.41,3.05,1.4,2.97,1.45,3.15,1.75,2.03,1.83,2.04,1.87,2.07,1.87,2.03,1.83,2.06,1.89,11.0,5.5,1.25,,,,10.4,6.11,1.31,12.0,6.0,1.22,,,,12.2,6.11,1.28,,,,,,,,,,,,
E0,25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,1,0,H,C Pawson,16,18,10,4,9,12,3,9,2,3,0,0,2.05,3.7,3.4,,,,,,,,,,2.05,3.6,3.5,,,,,,,2.11,3.7,3.45,2.14,3.75,3.5,2.09,3.64,3.42,2.14,3.75,3.65,1.85,2.05,1.83,2.06,1.86,2.07,1.82,2.02,1.88,2.1,-0.25,1.82,2.08,1.85,2.07,1.85,2.09,1.8,2.03,1.86,2.14,1.91,3.7,3.8,,,,,,,,,,2.05,3.5,3.6,,,,,,,1.97,3.73,3.94,2.12,3.77,3.95,1.99,3.64,3.77,2.04,3.75,4.0,1.73,2.1,1.78,2.14,1.87,2.25,1.8,2.05,1.89,2.1,-0.5,1.97,1.96,1.98,1.94,2.03,1.98,1.98,1.88,2.04,1.94,2.05,3.6,3.5,2.05,3.5,3.4,2.13,3.71,3.49,1.95,3.5,3.9,2.0,3.6,3.6,2.05,3.68,3.7,,,,,,,,,,,,
E0,26/04/2023,19:45,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75,,,,,,,,,,1.7,3.75,5.0,,,,,,,1.73,3.93,5.06,1.75,4.1,5.25,1.71,3.89,5.02,,,,2.0,1.9,1.98,1.91,2.02,1.94,1.95,1.87,,,-0.75,1.92,1.98,1.94,1.96,1.97,2.02,1.9,1.96,,,1.83,3.6,4.33,,,,,,,,,,1.82,3.5,4.5,,,,,,,1.88,3.69,4.55,1.88,3.85,5.3,1.79,3.67,4.84,,,,2.1,1.73,2.12,1.79,2.2,1.83,2.11,1.75,,,-0.75,2.05,1.75,2.14,1.79,2.16,1.94,2.01,1.85,,,,,,1.67,3.8,5.0,,,,,,,1.75,3.7,4.6,,,,1.73,3.9,4.6,1.67,3.6,5.25,1.77,3.65,4.7,1.75,3.6,5.0
