Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,23/02/2020,14:00,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7.0,,,,,,,,,,1.53,4.33,6.0,,,,,,,1.52,4.32,7.0,1.57,4.5,7.05,1.52,4.27,6.55,,,,1.9,1.9,1.94,1.98,1.95,2.05,1.87,1.95,,,-1.0,1.93,2.0,1.92,2.01,1.96,2.02,1.88,1.98,,,1.5,4.33,6.5,,,,,,,,,,1.53,4.2,6.75,,,,,,,1.51,4.37,7.27,1.55,4.55,7.6,1.51,4.24,6.97,,,,1.9,1.9,2.0,1.92,2.04,1.95,1.95,1.87,,,-1.0,1.92,2.01,1.93,2.0,1.94,2.03,1.88,1.98,,,,,,1.52,4.2,6.5,,,,,,,1.47,4.2,7.5,,,,1.53,4.15,6.2,1.5,4.2,7.0,1.55,4.0,6.2,1.5,4.2,7.5
E0,05/10/2024,15:00,West Ham,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.8,4.33,,,,,,,,,,1.8,3.9,4.1,,,,,,,1.81,4.02,4.29,1.86,4.1,4.45,1.8,3.96,4.25,1.83,4.1,4.6,1.67,2.2,1.71,2.22,1.72,2.29,1.69,2.21,1.72,2.32,-0.75,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,2.07,1.92,1.9,3.8,3.8,,,,,,,,,,1.9,3.75,3.9,,,,,,,1.92,3.84,4.05,2.0,3.91,4.18,1.91,3.79,3.98,1.94,3.9,4.3,1.73,2.1,1.74,2.2,1.78,2.31,1.73,2.15,1.77,2.28,-0.5,1.94,1.99,1.93,2.0,1.95,2.02,1.9,1.97,1.94,2.05,1.75,3.9,4.4,1.8,3.9,4.33,1.83,4.06,4.28,1.85,3.7,4.0,1.91,3.75,3.9,1.87,3.91,4.18,,,,,,,,,,,,
E0,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53,,,,,,,,,,6.25,4.0,1.55,,,,,,,6.53,4.08,1.6,6.7,4.24,1.61,6.39,4.06,1.57,,,,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,,,1.0,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,,,5.75,3.8,1.62,,,,,,,,,,5.75,3.9,1.6,,,,,,,6.1,4.05,1.63,6.4,4.15,1.66,5.81,4.0,1.62,,,,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,,,1.0,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09,,,,,,6.5,3.9,1.55,,,,,,,5.5,3.9,1.6,,,,6.25,4.0,1.55,6.5,3.8,1.53,5.5,3.95,1.63,5.75,3.8,1.57
E0,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0,,,,,,,,,,1.23,6.5,13.0,,,,,,,1.23,7.14,11.46,1.26,7.5,13.0,1.23,6.86,11.82,,,,1.33,3.4,1.34,3.33,1.37,3.4,1.35,3.21,,,-2.0,2.04,1.86,2.03,1.86,2.07,1.89,2.02,1.85,,,1.2,7.5,12.0,,,,,,,,,,1.2,7.5,12.0,,,,,,,1.2,8.25,13.0,1.23,8.6,14.5,1.2,7.69,12.7,,,,1.25,4.0,1.33,3.48,1.32,4.0,1.28,3.77,,,-2.0,1.86,2.07,1.85,2.08,1.91,2.11,1.84,2.03,,,,,,1.17,6.0,10.0,,,,,,,1.17,6.0,10.0,,,,1.25,6.75,11.0,1.2,6.5,13.0,1.22,7.25,11.0,1.2,7.5,12.0
E0,01/01/2022,12:30,Arsenal,Man City,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,,,,,,,,,,6.0,4.6,1.49,,,,,,,6.01,4.57,1.53,6.27,4.9,1.59,5.91,4.62,1.53,,,,1.57,2.37,1.62,2.38,1.63,2.51,1.58,2.4,,,1.0,2.03,1.9,2.01,1.88,2.06,1.95,2.01,1.87,,,5.25,4.2,1.6,,,,,,,,,,5.25,4.2,1.6,,,,,,,5.24,4.21,1.68,5.5,4.45,1.69,5.21,4.18,1.65,,,,1.72,2.1,1.71,2.24,1.77,2.38,1.7,2.2,,,0.75,2.06,1.87,2.07,1.87,2.09,1.89,2.06,1.84,,,,,,5.8,4.33,1.52,,,,,,,5.0,4.33,1.6,,,,5.75,4.8,1.5,5.75,4.33,1.5,4.8,4.1,1.65,5.25,4.1,1.65
E0,30/01/2021,20:00,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,,,,,,,,,,2.8,3.6,2.4,,,,,,,2.9,3.73,2.44,2.98,3.76,2.52,2.86,3.59,2.41,,,,1.72,2.1,1.71,2.24,1.77,2.29,1.7,2.18,,,0.25,1.8,2.1,1.82,2.12,1.85,2.16,1.79,2.09,,,3.2,3.7,2.1,,,,,,,,,,3.1,3.6,2.2,,,,,,,3.37,3.74,2.18,3.49,3.85,2.33,3.22,3.68,2.18,,,,1.66,2.2,1.69,2.29,1.73,2.37,1.66,2.26,,,0.25,2.03,1.9,2.03,1.9,2.05,1.99,1.98,1.9,,,,,,2.88,3.5,2.38,,,,,,,3.3,3.6,2.15,,,,2.85,3.55,2.4,2.88,3.5,2.4,3.2,3.65,2.15,3.25,3.7,2.1
E0,23/05/2021,16:00,Aston Villa,Chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45,,,,,,,,,,6.5,4.5,1.48,,,,,,,6.75,4.63,1.51,7.0,4.78,1.52,6.62,4.56,1.49,,,,1.66,2.2,1.68,2.29,1.77,2.31,1.68,2.22,,,1.0,2.02,1.77,2.1,1.84,2.16,1.84,2.09,1.8,,,6.5,4.75,1.45,,,,,,,,,,7.0,4.75,1.44,,,,,,,6.95,5.06,1.46,7.5,5.25,1.48,6.97,4.85,1.44,,,,1.61,2.3,1.65,2.38,1.67,2.47,1.61,2.33,,,1.25,1.89,2.01,1.88,2.06,2.0,2.06,1.9,1.99,,,,,,7.0,4.4,1.47,,,,,,,7.0,4.6,1.44,,,,6.75,4.6,1.45,7.0,4.6,1.45,6.75,4.8,1.43,7.5,4.6,1.45
E0,15/07/2020,18:00,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17.0,,,,,,,,,,1.16,8.0,15.5,,,,,,,1.16,8.83,15.59,1.18,9.8,20.5,1.15,8.68,16.72,,,,1.28,3.75,1.29,3.84,1.31,3.87,1.29,3.65,,,-2.25,1.88,2.02,1.83,2.08,1.93,2.09,1.86,2.02,,,1.12,9.5,17.0,,,,,,,,,,1.14,9.0,15.5,,,,,,,1.17,8.49,14.53,1.18,10.3,21.0,1.15,9.04,16.98,,,,1.3,3.5,1.32,3.58,1.33,3.75,1.3,3.51,,,-2.25,1.94,1.96,1.96,1.94,1.97,2.1,1.88,2.0,,,,,,1.12,9.0,19.0,,,,,,,1.12,9.5,17.0,,,,1.17,8.0,14.0,1.15,8.5,17.0,1.17,8.0,14.0,1.14,9.0,18.0
E0,09/03/2025,16:30,Man United,Arsenal,1,1,D,1,0,H,A Taylor,10,17,6,6,8,11,2,9,0,1,0,0,5.75,3.5,1.7,,,,,,,,,,,,,,,,,,,5.61,3.65,1.71,6.0,3.81,1.75,5.41,3.58,1.72,6.0,3.7,1.76,2.15,1.62,2.21,1.72,2.24,1.74,2.18,1.7,2.3,1.76,0.75,1.95,1.95,1.96,1.94,1.98,1.95,1.91,1.92,2.0,1.98,5.0,3.6,1.75,,,,,,,,,,,,,,,,,,,5.05,3.72,1.78,5.6,3.72,1.82,5.1,3.55,1.78,5.3,3.75,1.81,2.0,1.8,2.09,1.81,2.19,1.9,2.09,1.77,2.12,1.87,0.75,1.9,2.03,1.9,2.02,1.9,2.1,1.85,2.02,1.94,2.05,5.5,3.6,1.7,5.0,3.5,1.73,5.39,3.81,1.73,5.0,3.5,1.75,4.8,3.4,1.8,5.09,3.66,1.78,,,,,,,,,,,,
E0,09/11/2019,15:00,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,,,,,,,,,,2.7,3.1,2.8,,,,,,,2.69,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84,,,,2.0,1.8,2.16,1.78,2.17,1.9,2.07,1.77,,,0.0,1.88,2.05,1.91,2.02,1.91,2.07,1.87,2.01,,,2.55,3.25,2.8,,,,,,,,,,2.6,3.25,2.85,,,,,,,2.69,3.31,2.83,2.7,3.47,3.12,2.61,3.26,2.87,,,,2.1,1.72,2.21,1.75,2.21,1.88,2.14,1.73,,,0.0,1.9,2.03,1.91,2.01,1.94,2.16,1.86,2.02,,,,,,2.6,3.2,2.8,,,,,,,2.5,3.2,3.0,,,,2.6,3.2,2.8,2.6,3.25,2.88,2.55,3.2,2.85,2.6,3.25,2.88
E0,14/05/2023,14:00,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36,,,,,,,,,,8.5,5.25,1.35,,,,,,,8.95,5.45,1.36,10.0,5.7,1.39,8.86,5.21,1.36,,,,1.67,2.2,1.67,2.3,1.69,2.35,1.64,2.27,,,1.5,1.86,2.04,1.87,2.04,1.96,2.08,1.85,2.02,,,8.0,5.25,1.33,,,,,,,,,,7.5,5.0,1.38,,,,,,,8.35,5.27,1.39,9.07,5.54,1.4,8.25,5.15,1.37,,,,1.67,2.2,1.65,2.35,1.68,2.4,1.63,2.28,,,1.5,1.73,2.08,1.81,2.12,1.88,2.19,1.81,2.07,,,,,,9.0,4.8,1.35,,,,,,,8.5,5.0,1.35,,,,9.0,4.8,1.37,9.0,5.0,1.33,8.0,5.25,1.37,8.5,5.0,1.36
E0,21/11/2021,14:00,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0,,,,,,,,,,1.16,8.0,17.5,,,,,,,1.19,7.71,17.04,1.22,8.3,19.0,1.18,7.56,15.95,,,,1.5,2.62,1.53,2.64,1.54,2.75,1.49,2.61,,,-2.0,1.99,1.91,1.96,1.94,2.03,2.04,1.96,1.92,,,1.2,6.5,15.0,,,,,,,,,,1.19,7.0,15.5,,,,,,,1.2,7.5,16.0,1.23,8.1,18.25,1.21,7.11,14.63,,,,1.53,2.5,1.54,2.59,1.57,2.69,1.51,2.57,,,-2.0,2.02,1.77,2.13,1.79,2.2,1.91,2.09,1.8,,,,,,1.17,7.0,17.0,,,,,,,1.18,7.0,15.0,,,,1.2,7.0,14.0,1.17,7.0,15.0,1.22,6.5,13.0,1.2,7.0,15.0
E0,22/02/2020,12:30,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4.0,4.5,,,,,,,,,,1.72,4.0,4.6,,,,,,,1.75,3.99,4.8,1.78,4.05,5.1,1.73,3.94,4.72,,,,1.8,2.0,1.87,2.05,1.87,2.12,1.81,2.02,,,-0.75,1.99,1.94,1.99,1.93,1.99,1.97,1.95,1.93,,,1.8,3.6,4.5,,,,,,,,,,1.83,3.6,4.6,,,,,,,1.88,3.55,4.6,1.92,3.68,4.85,1.87,3.52,4.51,,,,2.1,1.72,2.15,1.79,2.19,1.82,2.1,1.75,,,-0.5,1.89,2.04,1.88,2.04,1.91,2.08,1.87,2.01,,,,,,1.73,3.9,4.75,,,,,,,1.83,3.6,4.4,,,,1.73,3.85,4.65,1.73,3.9,5.0,1.9,3.5,4.1,1.87,3.5,4.6
E0,02/05/2021,19:15,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,,,,,,,,,,1.3,5.5,10.0,,,,,,,1.29,6.11,11.87,1.33,6.3,13.0,1.29,5.73,11.16,,,,1.72,2.1,1.69,2.28,1.76,2.28,1.69,2.19,,,-1.5,1.91,2.02,1.91,2.01,1.94,2.03,1.89,1.99,,,1.3,5.5,9.5,,,,,,,,,,1.33,5.25,9.5,,,,,,,1.31,5.78,10.51,1.36,5.83,11.0,1.32,5.46,9.91,,,,1.66,2.2,1.64,2.36,1.71,2.47,1.65,2.27,,,-1.5,2.01,1.92,1.94,1.96,2.05,2.03,1.97,1.91,,,,,,1.29,5.5,11.0,,,,,,,1.33,5.0,10.0,,,,1.27,5.5,13.0,1.29,5.5,12.0,1.3,5.5,11.0,1.33,5.25,10.0
E0,03/02/2021,20:15,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,,,,,,,,,,2.15,3.4,3.4,,,,,,,2.23,3.5,3.46,2.28,3.59,3.48,2.21,3.43,3.33,,,,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.17,,,-0.25,1.92,2.01,1.92,2.0,1.95,2.04,1.9,1.97,,,2.25,3.5,3.1,,,,,,,,,,2.25,3.5,3.1,,,,,,,2.46,3.57,2.98,2.5,3.57,3.25,2.36,3.45,3.04,,,,1.72,2.1,1.79,2.12,1.84,2.16,1.78,2.04,,,-0.25,2.11,1.82,2.12,1.82,2.13,1.88,2.05,1.82,,,,,,2.2,3.3,3.4,,,,,,,2.3,3.3,3.2,,,,2.2,3.45,3.3,2.15,3.5,3.3,2.35,3.25,3.05,2.38,3.4,3.0
E0,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,,,,,,,,,,2.87,3.2,2.5,,,,,,,3.06,3.31,2.51,3.09,3.38,2.56,2.98,3.26,2.51,,,,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,,,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,,,3.1,3.3,2.3,,,,,,,,,,3.0,3.25,2.37,,,,,,,3.19,3.4,2.41,3.3,3.48,2.48,3.12,3.33,2.39,,,,2.0,1.8,2.1,1.81,2.17,1.86,2.07,1.78,,,0.25,1.88,2.05,1.86,2.07,1.9,2.11,1.83,2.03,,,,,,3.0,3.2,2.45,,,,,,,3.1,3.2,2.35,,,,2.95,3.2,2.5,2.9,3.13,2.5,3.05,3.3,2.4,3.1,3.25,2.38
E0,18/02/2023,12:30,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5,,,,,,,,,,4.5,3.6,1.78,,,,,,,4.54,3.8,1.85,4.6,3.86,1.87,4.43,3.71,1.84,,,,2.02,1.88,2.01,1.89,2.06,1.91,1.98,1.86,,,0.5,2.06,1.84,2.09,1.85,2.12,1.88,2.04,1.85,,,4.2,3.6,1.91,,,,,,,,,,4.1,3.6,1.85,,,,,,,4.24,3.63,1.95,4.81,3.8,1.95,4.36,3.66,1.87,,,,1.99,1.91,1.98,1.93,2.01,2.09,1.93,1.91,,,0.5,1.98,1.92,1.97,1.95,2.08,1.95,2.02,1.87,,,,,,4.33,3.6,1.8,,,,,,,4.4,3.5,1.83,,,,4.3,3.6,1.85,4.33,3.4,1.8,4.3,3.6,1.85,4.1,3.4,1.83
E0,27/08/2023,16:30,Newcastle,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0,,,,,,,,,,2.2,3.9,2.95,,,,,,,2.2,3.95,3.13,2.3,4.1,3.18,2.2,3.9,3.03,,,,1.5,2.63,1.51,2.65,1.53,2.8,1.49,2.64,,,-0.25,1.94,1.96,1.93,1.98,1.97,2.0,1.92,1.94,,,2.2,3.75,3.1,,,,,,,,,,,,,,,,,,,2.24,3.93,3.11,2.4,4.1,3.2,2.22,3.84,3.02,,,,1.53,2.5,1.57,2.54,1.57,2.82,1.51,2.6,,,-0.25,1.95,1.98,1.96,1.96,2.04,1.99,1.92,1.93,,,,,,2.05,3.6,2.75,,,,,,,2.05,3.6,2.75,,,,2.25,3.65,3.05,2.15,3.75,3.0,2.25,3.7,2.95,2.15,3.8,3.1
E0,01/05/2021,12:30,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,,,,,,,,,,10.0,5.0,1.33,,,,,,,10.77,5.18,1.35,11.0,5.5,1.38,10.1,5.14,1.34,,,,1.72,2.1,1.75,2.19,1.78,2.27,1.72,2.15,,,1.5,1.92,2.01,1.93,2.0,1.95,2.04,1.89,2.0,,,9.5,5.5,1.3,,,,,,,,,,10.0,5.0,1.33,,,,,,,9.44,5.58,1.34,11.5,5.8,1.37,9.74,5.43,1.33,,,,1.66,2.2,1.68,2.3,1.74,2.36,1.66,2.25,,,1.5,1.91,2.02,1.93,2.0,2.03,2.05,1.9,1.98,,,,,,11.0,5.0,1.32,,,,,,,11.0,5.0,1.32,,,,9.5,5.25,1.33,11.0,5.25,1.3,8.25,5.25,1.37,11.5,5.5,1.3
E0,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6,,,,,,,,,,1.85,4.1,3.6,,,,,,,1.87,4.17,3.83,1.92,4.31,3.95,1.87,4.11,3.76,,,,1.44,2.75,1.47,2.78,1.47,2.9,1.44,2.77,,,-0.5,1.87,2.03,1.88,2.03,1.89,2.06,1.86,2.01,,,1.83,4.0,3.8,,,,,,,,,,1.87,3.9,3.75,,,,,,,1.87,4.11,4.03,1.88,4.2,4.05,1.86,4.06,3.92,,,,1.5,2.63,1.5,2.72,1.51,2.88,1.49,2.67,,,-0.75,2.05,1.75,2.1,1.83,2.13,1.86,2.06,1.8,,,,,,1.85,4.2,3.5,,,,,,,1.87,4.2,3.7,,,,,,,1.8,3.9,3.75,,,,1.83,4.0,3.9
E0,29/10/2022,15:00,Newcastle,Aston Villa,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,,,,,,,,,,1.83,3.7,4.1,,,,,,,1.83,3.82,4.6,1.88,3.82,4.6,1.83,3.73,4.41,,,,1.94,1.96,1.92,1.99,1.96,1.99,1.91,1.9,,,-0.75,2.0,1.8,2.1,1.84,2.11,1.84,2.06,1.81,,,1.75,3.8,4.75,,,,,,,,,,1.75,3.75,4.5,,,,,,,1.78,3.89,4.92,1.81,3.98,4.92,1.77,3.83,4.67,,,,1.91,1.99,1.92,1.98,1.93,2.03,1.88,1.95,,,-0.75,1.98,1.92,2.0,1.93,2.02,1.97,1.99,1.89,,,,,,1.8,3.6,4.33,,,,,,,1.75,3.7,4.5,,,,1.8,3.7,4.3,1.75,3.5,4.5,1.75,3.8,4.5,1.73,3.6,4.75
E0,02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,,,,,,,,,,1.37,5.0,7.75,,,,,,,1.39,5.1,8.62,1.43,5.35,9.0,1.38,5.03,8.27,,,,1.62,2.3,1.65,2.32,1.7,2.38,1.64,2.3,,,-1.25,1.86,2.07,1.85,2.07,1.89,2.09,1.84,2.03,,,1.4,4.75,7.5,,,,,,,,,,1.41,4.6,7.75,,,,,,,1.41,5.01,8.45,1.44,5.2,8.5,1.4,4.84,8.03,,,,1.73,2.1,1.78,2.12,1.8,2.28,1.73,2.15,,,-1.25,1.92,2.01,1.93,2.0,1.96,2.05,1.91,1.96,,,,,,1.3,4.33,7.5,,,,,,,1.3,4.33,7.5,,,,1.4,5.0,7.75,1.36,4.8,8.5,1.43,4.7,7.5,1.4,4.75,8.5
E0,21/01/2020,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,,,,,,,,,,2.9,3.5,2.45,,,,,,,2.87,3.47,2.54,3.0,3.65,2.58,2.86,3.46,2.49,,,,1.9,1.9,1.93,1.99,1.95,2.01,1.89,1.93,,,0.0,2.09,1.84,2.08,1.85,2.14,1.86,2.08,1.8,,,3.1,3.4,2.3,,,,,,,,,,3.0,3.4,2.4,,,,,,,3.12,3.43,2.39,3.2,3.55,2.45,3.1,3.39,2.36,,,,1.9,1.9,1.96,1.96,2.05,1.98,1.93,1.9,,,0.25,1.87,2.06,1.86,2.06,1.9,2.1,1.84,2.03,,,,,,2.8,3.4,2.5,,,,,,,3.2,3.4,2.38,,,,2.8,3.4,2.5,2.9,3.4,2.5,3.05,3.35,2.35,3.1,3.4,2.38
E0,29/08/2021,16:30,Wolves,Man United,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,,,,,,,,,,5.0,3.4,1.8,,,,,,,5.14,3.51,1.83,5.2,3.65,1.91,4.91,3.48,1.82,,,,2.0,1.8,2.08,1.84,2.08,1.9,2.01,1.83,,,0.75,1.84,2.09,1.83,2.1,1.86,2.11,1.81,2.07,,,4.75,3.75,1.75,,,,,,,,,,4.75,3.7,1.75,,,,,,,4.93,3.8,1.79,5.25,3.84,1.83,4.88,3.71,1.77,,,,2.0,1.8,2.08,1.84,2.11,1.94,2.02,1.82,,,0.75,1.91,2.02,1.9,2.03,2.0,2.06,1.89,1.99,,,,,,5.0,3.4,1.78,,,,,,,5.25,3.6,1.7,,,,4.6,3.55,1.8,4.6,3.6,1.8,5.25,3.5,1.75,5.0,3.7,1.75
E0,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.0,5.5,,,,,,,,,,1.62,4.1,5.25,,,,,,,1.62,4.13,5.48,1.66,4.3,5.6,1.63,4.14,5.38,1.67,4.3,5.9,1.73,2.1,1.76,2.11,1.8,2.17,1.76,2.1,1.79,2.2,-1.0,2.08,1.82,2.09,1.81,2.14,1.84,2.07,1.8,2.13,1.85,1.65,3.9,5.25,,,,,,,,,,1.66,4.0,5.25,,,,,,,1.67,4.02,5.43,1.7,4.1,5.5,1.67,3.98,5.27,1.72,4.0,5.6,1.88,2.02,1.88,2.03,1.92,2.05,1.85,2.0,1.93,2.06,-0.75,1.88,2.05,1.87,2.07,1.92,2.07,1.85,2.02,1.92,2.06,1.62,4.0,5.5,1.65,4.0,5.5,1.66,4.27,5.33,1.57,4.0,5.5,1.65,4.0,5.5,1.69,3.98,5.36,,,,,,,,,,,,
E0,28/05/2023,16:30,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44,,,,,,,,,,6.75,5.0,1.42,,,,,,,6.68,5.29,1.43,7.1,5.6,1.46,6.74,5.2,1.42,,,,1.4,3.0,1.4,3.01,1.42,3.12,1.39,3.01,,,1.5,1.75,2.05,1.81,2.09,1.88,2.13,1.8,2.07,,,5.5,4.5,1.5,,,,,,,,,,5.75,4.8,1.49,,,,,,,5.77,4.87,1.53,6.46,5.3,1.54,5.95,4.97,1.49,,,,1.36,3.2,1.36,3.23,1.37,3.36,1.34,3.22,,,1.25,1.82,2.08,1.85,2.07,1.96,2.12,1.88,1.98,,,,,,6.0,4.75,1.33,,,,,,,5.8,4.5,1.36,,,,6.25,5.0,1.45,7.0,5.0,1.4,5.75,5.25,1.47,6.0,5.0,1.45
E0,30/09/2023,15:00,Man United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75,,,,,,,,,,1.55,4.2,5.75,,,,,,,1.57,4.36,5.96,1.61,4.5,6.1,1.57,4.3,5.89,,,,1.8,2.0,1.79,2.09,1.83,2.14,1.77,2.08,,,-1.0,2.0,1.93,1.98,1.92,2.03,1.95,1.95,1.91,,,1.55,4.2,6.0,,,,,,,,,,1.55,4.1,5.75,,,,,,,1.58,4.37,5.96,1.65,4.46,6.5,1.57,4.26,6.05,,,,1.82,2.08,1.8,2.1,1.91,2.13,1.82,2.03,,,-1.0,1.97,1.96,1.98,1.94,2.05,1.99,1.96,1.91,,,,,,1.53,4.2,5.8,,,,,,,1.53,4.2,6.0,,,,1.57,4.2,5.75,1.53,4.1,6.0,1.55,4.2,5.75,1.53,4.1,6.5
E0,12/02/2022,15:00,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,,,,,,,,,,3.5,3.3,2.1,,,,,,,3.85,3.38,2.14,3.86,3.44,2.2,3.7,3.27,2.14,,,,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,,,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,,,4.0,3.4,1.95,,,,,,,,,,3.8,3.25,2.05,,,,,,,4.25,3.45,2.0,4.29,3.52,2.27,3.82,3.3,2.11,,,,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,,,0.5,1.92,2.01,1.92,2.0,1.95,2.27,1.79,2.12,,,,,,3.6,3.25,2.1,,,,,,,3.5,3.2,2.15,,,,3.6,3.25,2.15,3.7,3.1,2.1,3.7,3.25,2.1,3.6,3.25,2.2
